%time,field.header.seq,field.header.stamp,field.header.frame_id,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z
9802000000,976,9802000000,,-0.0185795538276,-2.31303345612,0.0298931720272,0.0,0.0,0.0
9814000000,977,9814000000,,0.0479502096808,-2.23525558441,-0.00556069707925,0.0,0.0,0.0
9823000000,978,9823000000,,0.0194259953151,-2.31921048496,-0.00560216636055,0.0,0.0,0.0
9831000000,979,9831000000,,-0.011353244514,-2.29562435731,0.00322204912682,0.0,0.0,0.0
9842000000,980,9842000000,,-0.0191736478827,-2.28796684392,0.048707811091,0.0,0.0,0.0
9851000000,981,9851000000,,0.0206955789631,-2.33186775236,0.0252742625594,0.0,0.0,0.0
9861000000,982,9861000000,,0.0211698492265,-2.33580986914,0.016326533736,0.0,0.0,0.0
9871000000,983,9871000000,,-0.0124967480382,-2.34111741446,-0.0114884517301,0.0,0.0,0.0
9881000000,984,9881000000,,0.0153777728351,-2.33592005002,-0.0307973861397,0.0,0.0,0.0
9891000000,985,9891000000,,-0.00840208896661,-2.31913138493,0.01501377085,0.0,0.0,0.0
9901000000,986,9901000000,,0.0221977930238,-2.34656958864,0.00359261728903,0.0,0.0,0.0
9911000000,987,9911000000,,0.0589923299156,-2.3433081604,-0.00626551363822,0.0,0.0,0.0
9921000000,988,9921000000,,-0.00447467615862,-2.32827803093,0.014877588758,0.0,0.0,0.0
9931000000,989,9931000000,,0.0112975965591,-2.37788911104,-0.0179705992182,0.0,0.0,0.0
9941000000,990,9941000000,,-0.0274681618994,-2.37485006961,-0.00509228608411,0.0,0.0,0.0
9952000000,991,9952000000,,0.00179248113564,-2.37447449928,-0.026598849067,0.0,0.0,0.0
9962000000,992,9962000000,,-0.0173157303255,-2.34236644153,-0.0260055055817,0.0,0.0,0.0
9972000000,993,9972000000,,0.00755072158081,-2.41704226863,-0.0184242682634,0.0,0.0,0.0
9982000000,994,9982000000,,0.0428318054729,-2.40870510363,-0.00764096183734,0.0,0.0,0.0
9992000000,995,9992000000,,0.00756766886494,-2.38114217829,-0.0301809972237,0.0,0.0,0.0
10001000000,996,10001000000,,-0.0243487268157,-2.41533370111,-0.01591888828,0.0,0.0,0.0
10012000000,997,10012000000,,-0.0129062580454,-2.38058724492,-0.0427505646274,0.0,0.0,0.0
10021000000,998,10021000000,,-0.002021725728,-2.41588678796,0.0045947418092,0.0,0.0,0.0
10033000000,999,10033000000,,-0.0294750540722,-2.40602804751,-0.0323360413904,0.0,0.0,0.0
10041000000,1000,10041000000,,-0.0280188486758,-2.44337022081,-0.0182733229909,0.0,0.0,0.0
10052000000,1001,10052000000,,-0.019522701904,-2.40057068265,-0.00116200788491,0.0,0.0,0.0
10061000000,1002,10061000000,,-0.00447935573606,-2.41637886853,-0.0193911200705,0.0,0.0,0.0
10071000000,1003,10071000000,,-0.0525769234454,-2.4218501504,-0.0302871268645,0.0,0.0,0.0
10096000000,1004,10096000000,,-0.0098733937288,-2.37478959077,-0.00257159859851,0.0,0.0,0.0
10096000000,1005,10096000000,,-0.00380982124921,-2.44154541524,-0.0216469541431,0.0,0.0,0.0
10101000000,1006,10101000000,,-0.0098962873043,-2.44433594726,-0.0134832278438,0.0,0.0,0.0
10111000000,1007,10111000000,,0.0197415972381,-2.40317775386,-0.0388368879255,0.0,0.0,0.0
10121000000,1008,10121000000,,-0.00655493294029,-2.39219988929,-0.0254384855664,0.0,0.0,0.0
10131000000,1009,10131000000,,-0.00758896368382,-2.43208984916,-0.0353900255152,0.0,0.0,0.0
10141000000,1010,10141000000,,0.0180790876044,-2.44899014674,-0.011070144859,0.0,0.0,0.0
10151000000,1011,10151000000,,0.0346691227126,-2.41782770369,-0.0053048288902,0.0,0.0,0.0
10162000000,1012,10162000000,,0.0267916054212,-2.42173560741,0.00895442887929,0.0,0.0,0.0
10172000000,1013,10172000000,,-0.0153476995477,-2.43824679376,-0.0328407807243,0.0,0.0,0.0
10181000000,1014,10181000000,,0.0206679870641,-2.42208952851,-0.0156109011473,0.0,0.0,0.0
10192000000,1015,10192000000,,-0.00256008674077,-2.41773866051,0.0106064422795,0.0,0.0,0.0
10201000000,1016,10201000000,,0.035197124821,-2.4614309216,0.00443448967191,0.0,0.0,0.0
10211000000,1017,10211000000,,-0.0280508699495,-2.4449627398,0.0043283943795,0.0,0.0,0.0
10221000000,1018,10221000000,,-0.014023923007,-2.41399117111,0.0514759395525,0.0,0.0,0.0
10232000000,1019,10232000000,,0.0145892593278,-2.46482816946,0.0113036081081,0.0,0.0,0.0
10242000000,1020,10242000000,,-0.00917890520501,-2.41669408358,0.00721060747135,0.0,0.0,0.0
10252000000,1021,10252000000,,-0.0296549729879,-2.43933158905,0.00227713213375,0.0,0.0,0.0
10263000000,1022,10263000000,,0.0157154818212,-2.46556314614,-0.00636942945952,0.0,0.0,0.0
10271000000,1023,10271000000,,-0.0262870235383,-2.42361268486,0.0352497873565,0.0,0.0,0.0
10282000000,1024,10282000000,,0.00662654512378,-2.40387842502,0.00575454389454,0.0,0.0,0.0
10291000000,1025,10291000000,,0.0302550824122,-2.40388229428,-0.0034885938854,0.0,0.0,0.0
10302000000,1026,10302000000,,0.0171296925649,-2.42604874024,0.027374005436,0.0,0.0,0.0
10311000000,1027,10311000000,,-0.0328419646555,-2.4408289131,0.0148524508331,0.0,0.0,0.0
10322000000,1028,10322000000,,-0.0106923176115,-2.40594109845,0.0220656854923,0.0,0.0,0.0
10331000000,1029,10331000000,,0.0252629275772,-2.40795432072,0.0525724478639,0.0,0.0,0.0
10341000000,1030,10341000000,,0.00884048757415,-2.43788204727,0.0171192318933,0.0,0.0,0.0
10351000000,1031,10351000000,,0.00859708132478,-2.4546962958,0.0447996173645,0.0,0.0,0.0
10361000000,1032,10361000000,,0.0260877751679,-2.42164250745,0.0351999595863,0.0,0.0,0.0
10371000000,1033,10371000000,,0.034371033297,-2.4221583134,0.0297453000687,0.0,0.0,0.0
10385000000,1034,10385000000,,-0.0269448055786,-2.42769753522,0.0462763546933,0.0,0.0,0.0
10392000000,1035,10392000000,,-0.023845980021,-2.42412021831,0.0385949463258,0.0,0.0,0.0
10403000000,1036,10403000000,,-0.011146405398,-2.39565999388,0.0144193886248,0.0,0.0,0.0
10412000000,1037,10412000000,,-0.0156713151063,-2.40988657433,0.0109008627018,0.0,0.0,0.0
10421000000,1038,10421000000,,0.00685468915907,-2.42749428717,0.0154848502809,0.0,0.0,0.0
10432000000,1039,10432000000,,0.0132812033092,-2.41099218849,0.0162650798364,0.0,0.0,0.0
10442000000,1040,10442000000,,0.0382315668165,-2.40735758984,0.0264584341984,0.0,0.0,0.0
10452000000,1041,10452000000,,0.0352276236738,-2.40553414799,0.0108000579739,0.0,0.0,0.0
10461000000,1042,10461000000,,0.011724354734,-2.37231780484,-0.0106627088737,0.0,0.0,0.0
10471000000,1043,10471000000,,-0.00108394798552,-2.35023882712,0.00450377283392,0.0,0.0,0.0
10482000000,1044,10482000000,,-0.0052033161964,-2.41426689329,0.0403012555271,0.0,0.0,0.0
10491000000,1045,10491000000,,0.0065178014556,-2.40598380305,0.0158846532437,0.0,0.0,0.0
10502000000,1046,10502000000,,0.00715425915587,-2.3904092315,0.0347154438396,0.0,0.0,0.0
10512000000,1047,10512000000,,0.0117124939157,-2.33596732421,0.0291314024892,0.0,0.0,0.0
10522000000,1048,10522000000,,0.000555410306083,-2.38656663461,-0.00494308164597,0.0,0.0,0.0
10531000000,1049,10531000000,,0.00543564650208,-2.38990533362,-0.00185676180496,0.0,0.0,0.0
10541000000,1050,10541000000,,0.00317973444127,-2.37486779451,0.0497366507937,0.0,0.0,0.0
10551000000,1051,10551000000,,0.0138958888072,-2.36325497034,0.0207216962229,0.0,0.0,0.0
10561000000,1052,10561000000,,-0.0118125934317,-2.40888533978,0.0198594208582,0.0,0.0,0.0
10572000000,1053,10572000000,,-0.00174257874123,-2.35771105241,0.000836112623649,0.0,0.0,0.0
10581000000,1054,10581000000,,-0.0110782315949,-2.38312142528,0.0406704726125,0.0,0.0,0.0
10591000000,1055,10591000000,,0.00358485824828,-2.39018893006,0.0553223114239,0.0,0.0,0.0
10601000000,1056,10601000000,,0.00337172813705,-2.36529654825,0.00754560886848,0.0,0.0,0.0
10611000000,1057,10611000000,,0.0129667064701,-2.37505180522,0.0295644945629,0.0,0.0,0.0
10621000000,1058,10621000000,,0.0188360211187,-2.41057137564,0.000165558524032,0.0,0.0,0.0
10631000000,1059,10631000000,,-0.0123726717891,-2.38684929285,0.00608067383102,0.0,0.0,0.0
10641000000,1060,10641000000,,-0.0253316455718,-2.3883079789,-0.00368035808184,0.0,0.0,0.0
10652000000,1061,10652000000,,-0.000150204905237,-2.3732968542,0.0421610199906,0.0,0.0,0.0
10662000000,1062,10662000000,,0.0100874786444,-2.31304488727,0.0149624022944,0.0,0.0,0.0
10672000000,1063,10672000000,,-0.00771097878545,-2.33723101894,0.0149733567947,0.0,0.0,0.0
10680000000,1064,10680000000,,-0.0155001690538,-2.3517131246,0.0278788728897,0.0,0.0,0.0
10692000000,1065,10692000000,,-0.00449705879681,-2.31977246669,0.0325755933623,0.0,0.0,0.0
10704000000,1066,10704000000,,0.00685163977321,-2.32843063973,0.0101992802586,0.0,0.0,0.0
10712000000,1067,10712000000,,0.00250104615675,-2.32870776679,0.00127646412468,0.0,0.0,0.0
10735000000,1068,10735000000,,0.0130976801959,-2.31125630602,-0.00304153091573,0.0,0.0,0.0
10735000000,1069,10735000000,,-0.00806806899759,-2.31125315767,0.00314752180083,0.0,0.0,0.0
10741000000,1070,10741000000,,-0.0232528972061,-2.29372919081,-0.000960684768581,0.0,0.0,0.0
10751000000,1071,10751000000,,0.0213721917457,-2.29864396823,-0.0236976955167,0.0,0.0,0.0
10761000000,1072,10761000000,,0.00461098481087,-2.28878572985,0.0014629365288,0.0,0.0,0.0
10771000000,1073,10771000000,,0.0175285231615,-2.31113123938,-0.0400720517964,0.0,0.0,0.0
10781000000,1074,10781000000,,0.00449983093052,-2.26472333272,-0.023170125966,0.0,0.0,0.0
10791000000,1075,10791000000,,0.0191282601213,-2.25817687492,-0.015717625444,0.0,0.0,0.0
10801000000,1076,10801000000,,0.00206206727184,-2.27530510817,0.00826524661454,0.0,0.0,0.0
10811000000,1077,10811000000,,-0.01993434099,-2.23859531823,-0.0421108305394,0.0,0.0,0.0
10822000000,1078,10822000000,,-0.00161949375226,-2.23559509455,-0.00897176355326,0.0,0.0,0.0
10832000000,1079,10832000000,,0.00889102088323,-2.19621323813,-0.0128926894559,0.0,0.0,0.0
10842000000,1080,10842000000,,0.00294201112842,-2.24958664965,0.0346532257973,0.0,0.0,0.0
10852000000,1081,10852000000,,0.0010026795762,-2.22050074008,-0.0185101813906,0.0,0.0,0.0
10862000000,1082,10862000000,,-0.0129698185516,-2.23626548249,0.00358809662866,0.0,0.0,0.0
10871000000,1083,10871000000,,-0.0184652746709,-2.23688224318,-0.0485578913233,0.0,0.0,0.0
10881000000,1084,10881000000,,0.032764864053,-2.17683400001,-0.0181824904989,0.0,0.0,0.0
10891000000,1085,10891000000,,0.0111618655249,-2.17489052291,-0.032949492887,0.0,0.0,0.0
10902000000,1086,10902000000,,0.0127719794671,-2.17778351508,-0.0370406664423,0.0,0.0,0.0
10912000000,1087,10912000000,,0.0444506506598,-2.15603057796,-0.0309059609808,0.0,0.0,0.0
10927000000,1088,10927000000,,0.00718643138704,-2.19228184249,-0.0336480081026,0.0,0.0,0.0
10937000000,1089,10937000000,,0.0203893124813,-2.15228649327,0.0217442324624,0.0,0.0,0.0
10957000000,1091,10957000000,,0.0140306507712,-2.13246321974,-0.0125382597151,0.0,0.0,0.0
10965000000,1092,10965000000,,0.00536151519273,-2.14123815953,-0.0722605623093,0.0,0.0,0.0
10972000000,1093,10972000000,,-0.00269447234593,-2.1537598639,-0.0317281238024,0.0,0.0,0.0
10982000000,1094,10982000000,,0.0668549006809,-2.1153624642,-0.0121897141598,0.0,0.0,0.0
10992000000,1095,10992000000,,-0.0139471263153,-2.1052690242,-0.0657444947511,0.0,0.0,0.0
11002000000,1096,11002000000,,0.0284350059397,-2.07931575066,-0.0307583855139,0.0,0.0,0.0
11012000000,1097,11012000000,,0.0302966641712,-2.09633019096,-0.0483178788931,0.0,0.0,0.0
11022000000,1098,11022000000,,-0.0442079123103,-2.07983238872,-0.0303682237381,0.0,0.0,0.0
11032000000,1099,11032000000,,0.0126443887154,-2.08278989675,-0.0057002367534,0.0,0.0,0.0
11043000000,1100,11043000000,,0.0114777928723,-2.07424125208,-0.0687742497254,0.0,0.0,0.0
11053000000,1101,11053000000,,0.00405925896019,-2.04286796095,0.00333895199307,0.0,0.0,0.0
11062000000,1102,11062000000,,-0.011002257848,-2.07120161234,-0.00438462010886,0.0,0.0,0.0
11073000000,1103,11073000000,,-0.0118231203123,-2.05885050724,0.0122807451759,0.0,0.0,0.0
11081000000,1104,11081000000,,0.00482643443079,-2.05669335026,0.017818657048,0.0,0.0,0.0
11092000000,1105,11092000000,,-0.0276499902782,-2.03430176708,0.008361339033,0.0,0.0,0.0
11101000000,1106,11101000000,,0.034214107817,-2.02171140417,0.0315424022618,0.0,0.0,0.0
11111000000,1107,11111000000,,-0.0241750347129,-1.97262033887,0.0397095135511,0.0,0.0,0.0
11129000000,1108,11129000000,,-0.0155749505456,-2.00986275738,0.0353735664106,0.0,0.0,0.0
11132000000,1109,11132000000,,-0.00671338809067,-2.04568513041,0.0148763831409,0.0,0.0,0.0
11142000000,1110,11142000000,,-0.0150563068094,-1.99079986132,0.0208657685363,0.0,0.0,0.0
11151000000,1111,11151000000,,0.007820687054,-1.98831152922,0.0375181496079,0.0,0.0,0.0
11161000000,1112,11161000000,,-0.032459038021,-1.97212201073,-0.00789202529217,0.0,0.0,0.0
11172000000,1113,11172000000,,-0.00844924900137,-1.97361569557,0.00402071034689,0.0,0.0,0.0
11182000000,1114,11182000000,,0.00224475088055,-1.94363666703,0.0605858160252,0.0,0.0,0.0
11196000000,1115,11196000000,,0.00610585795245,-1.93090656982,0.0257808396489,0.0,0.0,0.0
11198000000,1116,11198000000,,-0.00605623363436,-1.91198469007,0.0136325582022,0.0,0.0,0.0
11212000000,1117,11212000000,,0.0417607342269,-1.89832711572,0.0274546545475,0.0,0.0,0.0
11222000000,1118,11222000000,,-0.00961230543715,-1.91337743969,0.00837165669418,0.0,0.0,0.0
11231000000,1119,11231000000,,-0.010524744159,-1.92021145733,0.0157474100441,0.0,0.0,0.0
11241000000,1120,11241000000,,-0.0246707585066,-1.89235465684,0.0107214606916,0.0,0.0,0.0
11251000000,1121,11251000000,,0.0225975228787,-1.91364154125,0.00846345302188,0.0,0.0,0.0
11261000000,1122,11261000000,,0.0166600843062,-1.89588310063,0.0253480327253,0.0,0.0,0.0
11272000000,1123,11272000000,,-0.00858665701693,-1.84308820275,0.0440368738511,0.0,0.0,0.0
11284000000,1124,11284000000,,-0.0132022328929,-1.86021008808,0.0416656576134,0.0,0.0,0.0
11293000000,1125,11293000000,,0.00415724872657,-1.86252074532,-0.00199185945756,0.0,0.0,0.0
11302000000,1126,11302000000,,0.0180512437143,-1.85704565545,0.0281058342707,0.0,0.0,0.0
11313000000,1127,11313000000,,0.0228660748966,-1.79993073696,-0.00294315908473,0.0,0.0,0.0
11321000000,1128,11321000000,,-0.0104306123012,-1.81780556851,-0.0301207598689,0.0,0.0,0.0
11332000000,1129,11332000000,,0.01570889374,-1.770379891,-0.0151007774182,0.0,0.0,0.0
11341000000,1130,11341000000,,-0.0170264066694,-1.80257372369,0.0507269190715,0.0,0.0,0.0
11351000000,1131,11351000000,,-0.0121266067612,-1.76283238978,-0.00135662121141,0.0,0.0,0.0
11361000000,1132,11361000000,,-0.0107835197715,-1.7733409895,-0.0387783335076,0.0,0.0,0.0
11371000000,1133,11371000000,,0.0383546308925,-1.74219626572,0.0153434834416,0.0,0.0,0.0
11383000000,1134,11383000000,,0.0122946919601,-1.74936277675,-0.0142048958468,0.0,0.0,0.0
11393000000,1135,11393000000,,-0.0294562763456,-1.7290808992,0.00549257466023,0.0,0.0,0.0
11403000000,1136,11403000000,,0.0236194147101,-1.71864932365,0.0110031916584,0.0,0.0,0.0
11411000000,1137,11411000000,,-0.0192947281671,-1.66162817306,-0.00600692441485,0.0,0.0,0.0
11421000000,1138,11421000000,,0.00418036997946,-1.68425412745,0.00393844890698,0.0,0.0,0.0
11431000000,1139,11431000000,,0.0276063538932,-1.67452829515,0.00068173379681,0.0,0.0,0.0
11441000000,1140,11441000000,,0.00225638412481,-1.66132892805,-0.019087479459,0.0,0.0,0.0
11451000000,1141,11451000000,,-0.0138517128997,-1.66567049733,-0.0317829888921,0.0,0.0,0.0
11462000000,1142,11462000000,,-0.00112701286771,-1.64711314559,0.00619454164407,0.0,0.0,0.0
11471000000,1143,11471000000,,-0.00302794715487,-1.59538438085,0.0374015351987,0.0,0.0,0.0
11481000000,1144,11481000000,,-0.0101642258172,-1.62625724848,0.0289814283522,0.0,0.0,0.0
11491000000,1145,11491000000,,0.0147075238959,-1.5809185716,-0.00527603742519,0.0,0.0,0.0
11502000000,1146,11502000000,,-0.0070642501057,-1.58027889533,-0.0098490483537,0.0,0.0,0.0
11512000000,1147,11512000000,,0.0208002296741,-1.60488277486,-0.0321713027181,0.0,0.0,0.0
11520000000,1148,11520000000,,-0.0157444261545,-1.51807375998,-0.0217597478952,0.0,0.0,0.0
11532000000,1149,11532000000,,-0.0078824077454,-1.48934378081,0.0103017486066,0.0,0.0,0.0
11541000000,1150,11541000000,,-0.0361712816823,-1.52580981432,0.000745790030052,0.0,0.0,0.0
11551000000,1151,11551000000,,0.00345929089047,-1.48440867644,-0.0111776190988,0.0,0.0,0.0
11561000000,1152,11561000000,,0.0296667362849,-1.47324429209,-0.0529527634678,0.0,0.0,0.0
11572000000,1153,11572000000,,-0.0024180590446,-1.4966284519,-0.0249389968866,0.0,0.0,0.0
11582000000,1154,11582000000,,0.013369249458,-1.44732074238,-0.0498937117545,0.0,0.0,0.0
11591000000,1155,11591000000,,-0.0112985625736,-1.44418254322,-0.0685334247411,0.0,0.0,0.0
11601000000,1156,11601000000,,-0.00321814588435,-1.41066005244,-0.0143924208643,0.0,0.0,0.0
11611000000,1157,11611000000,,-0.0111144026231,-1.40727856966,-0.0613171189188,0.0,0.0,0.0
11621000000,1158,11621000000,,-0.0184027547114,-1.37252488258,-0.0254665728978,0.0,0.0,0.0
11633000000,1159,11633000000,,-0.002104757658,-1.36897993899,-0.0568221625591,0.0,0.0,0.0
11641000000,1160,11641000000,,0.0129956290597,-1.38575975363,-0.00215776356371,0.0,0.0,0.0
11669000000,1161,11669000000,,0.033668000229,-1.30498967337,-0.0695596488532,0.0,0.0,0.0
11669000000,1162,11669000000,,-0.00389359976346,-1.32965548584,-0.0350076411948,0.0,0.0,0.0
11674000000,1163,11674000000,,-0.0212042670022,-1.30789910636,-0.031632533892,0.0,0.0,0.0
11687000000,1164,11687000000,,0.0321107133911,-1.28690267776,-0.0586043865837,0.0,0.0,0.0
11691000000,1165,11691000000,,-0.0429810924597,-1.22248208842,-0.0522332371652,0.0,0.0,0.0
11703000000,1166,11703000000,,0.0208615107061,-1.25657572669,-0.0442174965849,0.0,0.0,0.0
11712000000,1167,11712000000,,-0.0215918274443,-1.26729847802,-0.0593769564817,0.0,0.0,0.0
11726000000,1168,11726000000,,-0.0281405091654,-1.24257224703,-0.0460451220916,0.0,0.0,0.0
11732000000,1169,11732000000,,0.00442653590412,-1.2042386691,-0.0257737705954,0.0,0.0,0.0
11748000000,1170,11748000000,,0.00656590684848,-1.21971219379,-0.056966605622,0.0,0.0,0.0
11756000000,1171,11756000000,,-0.00874286630132,-1.16560364073,-0.0287761163252,0.0,0.0,0.0
11765000000,1172,11765000000,,-0.00279945416705,-1.18990500718,-0.013744623305,0.0,0.0,0.0
11775000000,1173,11775000000,,0.02541526684,-1.15928233091,-0.00513538056526,0.0,0.0,0.0
11782000000,1174,11782000000,,0.00760067372745,-1.13208510862,-0.00475403931564,0.0,0.0,0.0
11791000000,1175,11791000000,,0.0254396475828,-1.11659716623,-0.0192192254572,0.0,0.0,0.0
11809000000,1176,11809000000,,-0.0202822080241,-1.08049417824,-0.0120897025094,0.0,0.0,0.0
11828000000,1177,11828000000,,0.0185820379949,-1.08234460009,-0.000145005510232,0.0,0.0,0.0
11828000000,1178,11828000000,,0.0134362692859,-1.04719219412,-0.0402359046925,0.0,0.0,0.0
11831000000,1179,11831000000,,0.00420940305344,-1.05125509557,-0.019921907534,0.0,0.0,0.0
11840000000,1180,11840000000,,0.0280560504441,-1.036118468,-0.0313682101765,0.0,0.0,0.0
11851000000,1181,11851000000,,-0.0413761349434,-1.00658656828,0.00617887848583,0.0,0.0,0.0
11861000000,1182,11861000000,,0.0178773495085,-0.982060070637,-0.00694430548432,0.0,0.0,0.0
11872000000,1183,11872000000,,-0.0125487605626,-0.990319930008,-0.0103693349582,0.0,0.0,0.0
11882000000,1184,11882000000,,0.00710296000766,-0.992859608548,0.00929445884034,0.0,0.0,0.0
11892000000,1185,11892000000,,0.000528999402071,-0.924420169446,0.00901431026149,0.0,0.0,0.0
11902000000,1186,11902000000,,0.0025943447976,-0.920043500655,-0.0208907426298,0.0,0.0,0.0
11911000000,1187,11911000000,,-0.015887296434,-0.866668692548,-0.0502486563116,0.0,0.0,0.0
11921000000,1188,11921000000,,-0.0278568938609,-0.854323404652,-0.00249305376466,0.0,0.0,0.0
11932000000,1189,11932000000,,-0.0279150469202,-0.852907944929,-0.0144699296031,0.0,0.0,0.0
11944000000,1190,11944000000,,-0.0215283461464,-0.858663358285,0.00418629988137,0.0,0.0,0.0
11958000000,1191,11958000000,,-0.0097436123495,-0.792584493956,0.0115069011,0.0,0.0,0.0
11961000000,1192,11961000000,,-0.0304354396145,-0.787939132759,-0.00132185641705,0.0,0.0,0.0
11971000000,1193,11971000000,,-0.0201964717602,-0.740021392281,-0.00795550424287,0.0,0.0,0.0
11981000000,1194,11981000000,,-0.00942391904065,-0.780850658823,-0.0146208040219,0.0,0.0,0.0
11992000000,1195,11992000000,,-0.0134958386665,-0.736987658227,-0.00985679405897,0.0,0.0,0.0
12003000000,1196,12003000000,,0.012479987945,-0.724176922272,-0.00363224776773,0.0,0.0,0.0
12012000000,1197,12012000000,,0.00100181249719,-0.700762695477,-0.00140404798881,0.0,0.0,0.0
12021000000,1198,12021000000,,0.0548659064399,-0.686613162645,-0.00472103362235,0.0,0.0,0.0
12031000000,1199,12031000000,,-0.00400695744012,-0.620882537469,-0.0296947012562,0.0,0.0,0.0
12046000000,1200,12046000000,,-0.00224582376978,-0.612217041379,-0.0535868126872,0.0,0.0,0.0
12051000000,1201,12051000000,,0.0225789600357,-0.643408418967,-0.0655823354597,0.0,0.0,0.0
12062000000,1202,12062000000,,0.0120538702545,-0.627918045513,-0.0399509644437,0.0,0.0,0.0
12074000000,1203,12074000000,,-0.0269468692932,-0.541284694967,-0.0143324608884,0.0,0.0,0.0
12084000000,1204,12084000000,,0.0132853381932,-0.603726726242,-0.0210008001294,0.0,0.0,0.0
